Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,9.000000,9.020000,9.000000,9.000000,8.541585,31000
2012-11-21,9.000000,9.080000,9.000000,9.080000,8.617511,25000
2012-11-22,8.950000,9.090000,8.900000,9.000000,8.541585,33000
2012-11-23,9.020000,9.120000,9.000000,9.090000,8.627002,56000
2012-11-26,9.100000,9.150000,9.050000,9.110000,8.645983,85000
2012-11-27,9.120000,9.120000,8.930000,9.110000,8.645983,97000
2012-11-28,9.040000,9.090000,9.000000,9.010000,8.551077,30000
2012-11-29,9.080000,9.180000,9.080000,9.110000,8.645983,66000
2012-11-30,9.100000,9.180000,9.020000,9.060000,8.598530,113000
2012-12-03,9.030000,9.400000,9.030000,9.330000,8.854777,844000
2012-12-04,9.320000,9.600000,9.300000,9.420000,8.940193,192000
2012-12-05,9.370000,9.490000,9.330000,9.350000,8.873759,73000
2012-12-06,9.440000,9.550000,9.360000,9.420000,8.940193,172000
2012-12-07,9.450000,9.450000,9.250000,9.340000,8.864268,144000
2012-12-10,9.320000,9.320000,9.300000,9.300000,8.826305,25000
2012-12-11,9.250000,9.300000,9.210000,9.250000,8.778852,32000
2012-12-12,9.250000,9.400000,9.220000,9.320000,8.845286,58000
2012-12-13,9.380000,9.480000,9.350000,9.380000,8.902231,152000
2012-12-14,9.350000,9.440000,9.310000,9.440000,8.959173,46000
2012-12-17,9.440000,9.450000,9.220000,9.380000,8.902231,117000
2012-12-18,9.300000,9.350000,9.230000,9.300000,8.826305,78000
2012-12-19,9.300000,9.330000,9.220000,9.290000,8.816815,136000
2012-12-20,9.260000,9.280000,9.150000,9.280000,8.807323,115000
2012-12-21,9.220000,9.220000,8.920000,9.000000,8.541585,293000
2012-12-24,9.040000,9.050000,8.950000,9.000000,8.541585,68000
2012-12-25,9.000000,9.160000,9.000000,9.060000,8.598530,343000
2012-12-26,9.300000,9.390000,9.200000,9.260000,8.788343,417000
2012-12-27,9.210000,9.370000,9.210000,9.340000,8.864268,149000
2012-12-28,9.990000,9.990000,9.990000,9.990000,9.481160,566000
2013-01-02,10.650000,10.650000,10.200000,10.500000,9.965183,2304000
2013-01-03,10.200000,10.400000,10.000000,10.200000,9.680464,900000
2013-01-04,10.200000,10.350000,10.100000,10.150000,9.633010,270000
2013-01-07,9.850000,10.000000,9.600000,10.000000,9.490650,369000
2013-01-08,10.000000,10.100000,9.900000,10.000000,9.490650,209000
2013-01-09,10.000000,10.100000,9.940000,10.000000,9.490650,251000
2013-01-10,10.000000,10.250000,10.000000,10.200000,9.680464,263000
2013-01-11,10.250000,10.350000,10.200000,10.200000,9.680464,366000
2013-01-14,10.150000,10.200000,9.910000,10.050000,9.538105,199000
2013-01-15,10.050000,10.150000,9.980000,9.980000,9.471669,42000
2013-01-16,10.000000,10.250000,10.000000,10.150000,9.633010,232000
2013-01-17,10.150000,10.250000,9.910000,9.950000,9.443197,143000
2013-01-18,9.950000,10.550000,9.900000,10.200000,9.680464,235000
2013-01-21,10.050000,10.300000,10.050000,10.250000,9.727918,112000
2013-01-22,10.250000,10.250000,10.050000,10.100000,9.585558,70000
2013-01-23,10.050000,10.250000,10.050000,10.100000,9.585558,110000
2013-01-24,10.050000,10.300000,10.000000,10.150000,9.633010,212000
2013-01-25,10.150000,10.350000,10.150000,10.150000,9.633010,524000
2013-01-28,10.150000,10.150000,10.000000,10.050000,9.538105,235000
2013-01-29,10.050000,10.200000,10.000000,10.050000,9.538105,151000
2013-01-30,10.100000,10.300000,10.100000,10.200000,9.680464,298000
2013-01-31,10.200000,10.450000,10.150000,10.250000,9.727918,392000
2013-02-01,10.250000,10.300000,10.150000,10.250000,9.727918,108000
2013-02-04,10.500000,10.550000,10.250000,10.450000,9.917730,502000
2013-02-05,10.350000,10.400000,10.300000,10.400000,9.870276,263000
2013-02-06,10.400000,10.400000,10.250000,10.300000,9.775371,117000
2013-02-18,10.200000,10.300000,10.150000,10.300000,9.775371,152000
2013-02-19,10.150000,10.200000,10.100000,10.150000,9.633010,184000
2013-02-20,10.200000,10.350000,10.150000,10.250000,9.727918,197000
2013-02-21,10.150000,10.250000,10.000000,10.200000,9.680464,270000
2013-02-22,10.050000,10.200000,10.050000,10.100000,9.585558,115000
2013-02-25,10.200000,10.200000,10.100000,10.100000,9.585558,119000
2013-02-26,10.050000,10.150000,10.000000,10.050000,9.538105,498000
2013-02-27,10.250000,10.250000,10.000000,10.000000,9.490650,119000
2013-03-01,10.050000,10.150000,10.050000,10.100000,9.585558,113000
2013-03-04,10.200000,10.200000,10.000000,10.050000,9.538105,134000
2013-03-05,10.050000,10.100000,10.000000,10.100000,9.585558,109000
2013-03-06,10.100000,10.250000,10.000000,10.150000,9.633010,313000
2013-03-07,10.200000,10.200000,10.000000,10.050000,9.538105,123000
2013-03-08,10.150000,10.200000,10.050000,10.100000,9.585558,81000
2013-03-11,10.150000,10.150000,10.000000,10.050000,9.538105,143000
2013-03-12,10.100000,10.100000,10.000000,10.000000,9.490650,310000
2013-03-13,10.000000,10.100000,10.000000,10.000000,9.490650,125000
2013-03-14,10.100000,10.300000,10.050000,10.050000,9.538105,232000
2013-03-15,10.050000,10.150000,10.000000,10.050000,9.538105,266000
2013-03-18,10.000000,10.050000,9.910000,9.950000,9.443197,229000
2013-03-19,9.980000,10.050000,9.980000,10.050000,9.538105,169000
2013-03-20,10.050000,10.050000,9.980000,9.980000,9.471669,130000
2013-03-21,10.050000,10.300000,9.990000,9.990000,9.481160,140000
2013-03-22,10.000000,10.050000,10.000000,10.050000,9.538105,45000
2013-03-25,10.050000,10.200000,10.050000,10.100000,9.585558,129000
2013-03-26,10.050000,10.100000,10.000000,10.100000,9.585558,140000
2013-03-27,10.100000,10.150000,9.990000,10.050000,9.538105,615000
2013-03-28,10.100000,10.100000,10.000000,10.100000,9.585558,78000
2013-03-29,10.050000,10.100000,10.000000,10.100000,9.585558,105000
2013-04-01,10.100000,10.800000,10.100000,10.800000,10.249903,1708000
2013-04-02,11.000000,11.150000,10.600000,10.700000,10.154997,1770000
2013-04-03,10.650000,11.100000,10.600000,10.650000,10.107543,646000
2013-04-08,10.500000,10.550000,10.200000,10.250000,9.727918,283000
2013-04-09,10.050000,10.400000,10.050000,10.100000,9.585558,216000
2013-04-10,10.150000,10.200000,10.150000,10.150000,9.633010,105000
2013-04-11,10.150000,10.650000,10.150000,10.400000,9.870276,507000
2013-04-12,10.300000,10.500000,10.300000,10.300000,9.775371,111000
2013-04-15,10.300000,10.400000,10.200000,10.300000,9.775371,127000
2013-04-16,10.300000,10.950000,10.300000,10.800000,10.249903,734000
2013-04-17,10.900000,11.050000,10.550000,10.900000,10.344810,679000
2013-04-18,10.500000,10.900000,10.500000,10.750000,10.202450,659000
2013-04-19,10.700000,11.500000,10.700000,11.500000,10.914248,3045000
2013-04-22,11.650000,11.650000,11.200000,11.450000,10.866796,1682000
2013-04-23,11.450000,11.450000,11.250000,11.300000,10.724436,770000
2013-04-24,11.300000,12.000000,11.300000,11.850000,11.246421,1164000
2013-04-25,11.900000,12.650000,11.650000,12.400000,11.768407,1654000
2013-04-26,12.600000,13.250000,12.550000,13.250000,12.575112,4336000
2013-04-29,13.600000,14.150000,13.400000,14.100000,13.381819,4987000
2013-04-30,13.700000,14.400000,13.700000,14.100000,13.381819,1818000
2013-05-02,14.300000,14.800000,13.950000,14.550000,13.808897,3010000
2013-05-03,14.550000,14.550000,14.100000,14.300000,13.571631,1321000
2013-05-06,14.300000,15.200000,14.150000,15.200000,14.425789,3468000
2013-05-07,15.200000,15.350000,14.900000,15.200000,14.425789,1670000
2013-05-08,15.200000,15.850000,14.800000,15.100000,14.330884,4472000
2013-05-09,15.100000,15.100000,14.800000,15.000000,14.235976,1384000
2013-05-10,15.000000,15.200000,14.850000,15.000000,14.235976,1880000
2013-05-13,15.100000,15.400000,15.000000,15.400000,14.615602,1852000
2013-05-14,15.400000,15.650000,15.000000,15.150000,14.378336,3287000
2013-05-15,15.150000,16.150000,15.150000,15.900000,15.090135,5567000
2013-05-16,16.100000,16.100000,15.600000,15.650000,14.852868,2673000
2013-05-17,15.700000,16.250000,15.600000,15.900000,15.090135,2922000
2013-05-20,16.049999,16.950001,16.000000,16.950001,16.086653,2763000
2013-05-21,17.250000,18.100000,17.100000,18.100000,17.178080,4352000
2013-05-22,19.100000,19.350000,17.500000,18.100000,17.178080,8924000
2013-05-23,17.700001,18.450001,17.650000,18.000000,17.083170,3715000
2013-05-24,18.000000,18.400000,17.700001,17.750000,16.845905,2171000
2013-05-27,18.049999,18.049999,17.250000,17.750000,16.845905,1780000
2013-05-28,17.799999,18.549999,17.799999,18.000000,17.083170,2739000
2013-05-29,18.299999,18.450001,17.950001,18.000000,17.083170,1648000
2013-05-30,18.200001,18.200001,17.850000,17.950001,17.035719,1105000
2013-05-31,18.400000,19.200001,18.299999,19.200001,18.222050,9884000
2013-06-03,19.500000,20.500000,19.500000,20.500000,19.455835,10551000
2013-06-04,21.299999,21.900000,20.450001,20.500000,19.455835,15229000
2013-06-05,20.500000,21.350000,20.100000,21.299999,20.215086,6431000
2013-06-06,21.299999,21.650000,20.700001,21.000000,19.930367,4600000
2013-06-07,21.000000,21.700001,19.549999,19.549999,18.554222,6047000
2013-06-10,19.500000,19.700001,18.500000,18.700001,17.747519,4665000
2013-06-11,18.850000,19.250000,18.549999,18.549999,17.605156,3156000
2013-06-13,18.549999,18.549999,17.299999,17.299999,16.418825,4613000
2013-06-14,17.299999,17.350000,16.200001,16.700001,15.849387,3807000
2013-06-17,16.799999,17.500000,16.700001,17.299999,16.418825,2640000
2013-06-18,17.299999,17.900000,17.100000,17.500000,16.608639,1864000
2013-06-19,17.799999,17.850000,17.000000,17.000000,16.134106,1671000
2013-06-20,16.700001,16.850000,16.350000,16.450001,15.612122,1177000
2013-06-21,16.000000,17.600000,16.000000,17.600000,16.703545,4176000
2013-06-24,17.600000,17.799999,17.200001,17.299999,16.418825,2734000
2013-06-25,17.299999,17.450001,16.549999,16.549999,15.707026,1494000
2013-06-26,17.049999,17.250000,16.799999,16.900000,16.039200,1492000
2013-06-27,17.250000,17.400000,17.000000,17.049999,16.181561,1109000
2013-06-28,17.200001,17.900000,17.150000,17.500000,16.608639,3517000
2013-07-01,17.400000,17.799999,17.350000,17.400000,16.513733,1396000
2013-07-02,17.750000,18.100000,17.549999,17.700001,16.798454,2414000
2013-07-03,17.900000,17.900000,17.500000,17.500000,16.608639,1198000
2013-07-04,17.700001,17.700001,17.400000,17.450001,16.561188,845000
2013-07-05,17.650000,17.650000,17.400000,17.500000,16.608639,503000
2013-07-08,17.549999,17.799999,17.500000,17.549999,16.656092,518000
2013-07-09,17.600000,17.850000,17.549999,17.600000,16.703545,1404000
2013-07-10,17.799999,18.200001,17.600000,18.000000,17.083170,3147000
2013-07-11,18.500000,18.500000,18.000000,18.100000,17.178080,2263000
2013-07-12,18.299999,18.400000,17.950001,18.000000,17.083170,1308000
2013-07-15,18.049999,18.299999,18.000000,18.100000,17.178080,762000
2013-07-16,18.200001,19.350000,18.150000,19.350000,18.364408,5689000
2013-07-17,19.549999,19.700001,18.850000,19.100000,18.127144,3438000
2013-07-18,18.799999,19.150000,18.600000,18.650000,17.700064,1844000
2013-07-19,18.500000,19.700001,18.500000,19.049999,18.079691,4710000
2013-07-22,19.000000,19.500000,19.000000,19.049999,18.079691,1825000
2013-07-23,19.100000,19.549999,19.049999,19.049999,18.079691,2195000
2013-07-24,19.150000,19.299999,18.049999,18.100000,17.178080,3374000
2013-07-25,18.100000,18.400000,17.900000,18.100000,17.178080,1659000
2013-07-26,18.100000,18.350000,18.100000,18.150000,17.225531,1113000
2013-07-29,18.200001,18.250000,18.049999,18.049999,17.130625,579000
2013-07-30,18.100000,18.250000,18.049999,18.049999,17.130625,499000
2013-07-31,18.100000,18.200001,17.950001,18.000000,17.083170,587000
2013-08-01,18.100000,18.100000,17.850000,17.900000,16.988264,625000
2013-08-02,17.950001,18.200001,17.799999,18.000000,17.083170,623000
2013-08-05,18.100000,18.100000,17.850000,17.900000,16.988264,620000
2013-08-06,17.900000,18.700001,17.900000,18.500000,17.557705,2261000
2013-08-07,18.500000,18.500000,18.150000,18.150000,17.225531,629000
2013-08-08,18.400000,18.450001,18.150000,18.200001,17.272985,742000
2013-08-09,18.250000,18.450001,18.100000,18.150000,17.225531,775000
2013-08-12,18.100000,18.350000,17.400000,17.450001,16.561188,1387000
2013-08-13,17.500000,17.799999,17.500000,17.700001,16.798454,742000
2013-08-14,17.700001,18.000000,17.500000,17.799999,16.893358,584000
2013-08-15,17.549999,17.799999,17.500000,17.500000,16.608639,623000
2013-08-16,17.299999,17.700001,17.299999,17.400000,16.513733,468000
2013-08-19,17.400000,17.450001,17.299999,17.450001,16.561188,324000
2013-08-20,17.400000,17.450001,16.549999,16.750000,15.896840,1060000
2013-08-22,16.500000,16.650000,16.400000,16.600000,15.754481,352000
2013-08-23,16.799999,16.950001,16.700001,16.850000,15.991747,380000
2013-08-26,16.900000,17.299999,16.700001,17.049999,16.181561,898000
2013-08-27,17.049999,17.250000,16.799999,16.799999,15.944292,328000
2013-08-28,16.799999,16.950001,16.500000,16.950001,16.086653,216000
2013-08-29,17.000000,17.100000,16.900000,16.950001,16.086653,154000
2013-08-30,16.900000,16.900000,16.799999,16.900000,16.039200,267000
2013-09-02,16.950001,16.950001,16.700001,16.700001,15.849387,278000
2013-09-03,16.750000,17.450001,16.750000,17.049999,16.181561,595000
2013-09-04,17.049999,17.049999,16.750000,16.799999,15.944292,249000
2013-09-05,16.799999,17.299999,16.799999,17.100000,16.229013,610000
2013-09-06,17.200001,17.400000,17.100000,17.200001,16.323919,488000
2013-09-09,17.000000,17.100000,16.799999,16.799999,15.944292,436000
2013-09-10,16.850000,17.100000,16.500000,16.500000,15.659574,374000
2013-09-11,16.500000,16.900000,16.500000,16.700001,15.849387,340000
2013-09-12,16.900000,17.000000,16.750000,16.900000,16.039200,173000
2013-09-13,16.750000,17.000000,16.650000,16.750000,15.896840,176000
2013-09-16,17.000000,17.000000,16.750000,16.799999,15.944292,156000
2013-09-17,16.950001,16.950001,16.700001,16.750000,15.896840,143000
2013-09-18,16.750000,16.850000,16.700001,16.850000,15.991747,194000
2013-09-23,16.900000,16.900000,16.750000,16.750000,15.896840,221000
2013-09-24,16.750000,17.000000,16.750000,17.000000,16.134106,270000
2013-09-25,17.000000,18.150000,17.000000,18.150000,17.225531,4464000
2013-09-26,18.299999,18.400000,17.600000,17.600000,16.703545,2954000
2013-09-27,17.799999,18.049999,17.400000,17.400000,16.513733,1533000
2013-09-30,17.200001,17.900000,17.200001,17.549999,16.656092,769000
2013-10-01,17.700001,17.900000,17.500000,17.900000,16.988264,651000
2013-10-02,18.000000,18.600000,17.950001,18.049999,17.130625,2513000
2013-10-03,18.200001,18.299999,17.950001,18.049999,17.130625,1330000
2013-10-04,18.150000,18.650000,18.049999,18.100000,17.178080,1491000
2013-10-07,18.400000,19.299999,18.250000,19.100000,18.127144,3615000
2013-10-08,19.000000,19.100000,18.500000,18.600000,17.652611,1162000
2013-10-09,18.549999,18.750000,18.049999,18.049999,17.130625,855000
2013-10-11,18.200001,18.549999,18.049999,18.100000,17.178080,947000
2013-10-14,18.350000,18.850000,18.250000,18.400000,17.462797,1653000
2013-10-15,18.400000,18.900000,18.299999,18.400000,17.462797,1498000
2013-10-16,18.400000,18.450001,18.000000,18.049999,17.130625,987000
2013-10-17,18.200001,18.650000,18.100000,18.100000,17.178080,1090000
2013-10-18,18.100000,18.350000,18.100000,18.100000,17.178080,350000
2013-10-21,18.150000,18.299999,18.100000,18.100000,17.178080,395000
2013-10-22,18.100000,18.350000,18.100000,18.150000,17.225531,424000
2013-10-23,18.150000,18.350000,18.000000,18.000000,17.083170,369000
2013-10-24,18.000000,18.100000,17.850000,17.850000,16.940813,407000
2013-10-25,17.900000,18.100000,17.650000,17.650000,16.750998,549000
2013-10-28,17.850000,18.250000,17.799999,17.900000,16.988264,681000
2013-10-29,17.850000,18.000000,17.750000,17.750000,16.845905,275000
2013-10-30,17.850000,17.950001,17.700001,17.700001,16.798454,325000
2013-10-31,17.900000,17.950001,17.650000,17.650000,16.750998,275000
2013-11-01,17.750000,17.750000,17.100000,17.100000,16.229013,902000
2013-11-04,17.100000,17.150000,16.900000,17.000000,16.134106,417000
2013-11-05,17.000000,17.000000,16.799999,16.900000,16.039200,307000
2013-11-06,17.049999,17.049999,16.700001,16.700001,15.849387,227000
2013-11-07,16.750000,17.100000,16.750000,16.900000,16.039200,176000
2013-11-08,16.850000,17.000000,16.799999,16.900000,16.039200,116000
2013-11-11,16.850000,16.950001,16.700001,16.750000,15.896840,163000
2013-11-12,16.900000,16.900000,16.549999,16.799999,15.944292,239000
2013-11-13,16.750000,16.950001,16.750000,16.799999,15.944292,157000
2013-11-14,16.799999,17.200001,16.799999,17.000000,16.134106,219000
2013-11-15,17.049999,17.600000,17.049999,17.350000,16.466280,496000
2013-11-18,17.549999,18.200001,17.350000,17.799999,16.893358,766000
2013-11-19,18.100000,18.100000,17.549999,17.799999,16.893358,272000
2013-11-20,17.799999,17.799999,17.549999,17.600000,16.703545,116000
2013-11-21,17.799999,17.799999,17.450001,17.450001,16.561188,366000
2013-11-22,17.500000,17.549999,17.299999,17.549999,16.656092,290000
2013-11-25,17.600000,17.900000,17.400000,17.700001,16.798454,353000
2013-11-26,17.700001,17.799999,17.600000,17.700001,16.798454,90000
2013-11-27,17.700001,18.350000,17.600000,18.250000,17.320438,2274000
2013-11-28,18.200001,18.200001,18.049999,18.200001,17.272985,801000
2013-11-29,18.200001,18.200001,17.950001,18.100000,17.178080,277000
2013-12-02,18.000000,18.049999,17.900000,17.900000,16.988264,270000
2013-12-03,17.900000,18.200001,17.850000,17.850000,16.940813,594000
2013-12-04,18.000000,18.100000,17.850000,17.900000,16.988264,204000
2013-12-05,17.900000,17.900000,17.500000,17.650000,16.750998,258000
2013-12-06,17.750000,17.750000,17.500000,17.549999,16.656092,258000
2013-12-09,17.600000,17.900000,17.600000,17.600000,16.703545,130000
2013-12-10,17.600000,17.799999,17.600000,17.700001,16.798454,70000
2013-12-11,17.500000,17.750000,17.500000,17.700001,16.798454,191000
2013-12-12,17.700001,17.700001,17.500000,17.549999,16.656092,97000
2013-12-13,17.549999,17.750000,17.549999,17.700001,16.798454,178000
2013-12-16,17.650000,17.650000,17.400000,17.650000,16.750998,134000
2013-12-17,17.700001,17.750000,17.500000,17.549999,16.656092,145000
2013-12-18,17.549999,17.750000,17.500000,17.549999,16.656092,165000
2013-12-19,17.799999,17.799999,17.500000,17.500000,16.608639,175000
2013-12-20,17.549999,17.650000,17.000000,17.000000,16.134106,238000
2013-12-23,17.150000,17.299999,16.799999,17.150000,16.276466,276000
2013-12-24,17.150000,17.400000,17.150000,17.299999,16.418825,105000
2013-12-25,17.400000,17.400000,17.049999,17.150000,16.276466,243000
2013-12-26,17.100000,17.450001,17.000000,17.100000,16.229013,575000
2013-12-27,17.100000,17.250000,17.100000,17.150000,16.276466,139000
2013-12-30,17.299999,17.299999,17.049999,17.150000,16.276466,210000
2013-12-31,17.150000,17.350000,17.049999,17.200001,16.323919,168000
2014-01-02,17.200001,17.700001,17.200001,17.400000,16.513733,584000
2014-01-03,17.450001,17.450001,17.049999,17.100000,16.229013,266000
2014-01-06,17.100000,17.250000,17.049999,17.100000,16.229013,135000
2014-01-07,17.200001,17.250000,17.100000,17.100000,16.229013,162000
2014-01-08,17.150000,17.350000,17.150000,17.200001,16.323919,103000
2014-01-09,17.150000,17.250000,17.049999,17.250000,16.371372,243000
2014-01-10,17.250000,18.200001,17.150000,18.100000,17.178080,1547000
