Date	Open	High	Low	Close
20170608	14.55	14.65	14.5	14.6
20170609	14.65	14.7	14.5	14.55
20170612	14.6	14.8	14.55	14.7
20170613	14.75	14.95	14.7	14.9
20170614	14.95	14.95	14.35	14.55
20170615	14.6	14.7	14.5	14.6
20170616	14.7	14.7	14.5	14.5
20170619	14.5	14.6	14.4	14.55
20170620	14.6	14.6	14.45	14.45
20170621	14.45	14.65	14.45	14.6
20170622	14.7	15.3	14.6	15.15
20170623	15.15	15.2	14.95	15
20170626	15.05	15.15	14.95	15.05
20170627	15.2	15.2	14.95	15
20170628	14.95	14.95	14.7	14.8
20170629	14.8	15.05	14.8	14.85
20170630	14.95	15.1	14.8	15.05
20170703	15.05	15.4	15	15.4
20170704	15.4	15.55	15.25	15.25
20170705	15.35	15.35	15.1	15.35
20170706	15.4	15.45	15.25	15.3
20170707	15.3	15.3	15.1	15.15
20170710	15.25	15.35	15.2	15.3
20170711	15.4	15.4	15.25	15.35
20170712	15.35	15.35	15.15	15.2
20170713	15.2	15.3	15.1	15.2
20170714	15.25	15.4	15.25	15.35
20170717	15.5	15.6	15.35	15.4
20170718	15.45	15.45	15.3	15.45
20170719	15.45	15.45	15.25	15.25
20170720	15.25	15.25	15.05	15.1
20170721	15.1	15.15	15	15.05
20170724	15.1	15.15	14.95	15
20170725	15	15	14.9	14.95
20170726	14.95	15	14.8	14.8
20170727	14.8	15	14.8	15
20170728	15	15	14.8	14.8
20170731	14.65	14.7	14.6	14.65
20170801	14.6	14.7	14.6	14.6
20170802	14.65	14.75	14.6	14.75
20170803	14.7	14.75	14.65	14.7
20170804	14.75	14.8	14.65	14.75
20170807	14.8	14.85	14.75	14.75
20170808	14.8	14.85	14.65	14.7
20170809	14.65	14.7	14.6	14.65
20170810	14.6	14.75	14.3	14.35
20170811	14.15	14.5	14.15	14.45
20170814	14.5	14.7	14.45	14.65
20170815	14.75	15.05	14.7	14.9
20170816	14.95	15.4	14.95	15.25
20170817	15.4	15.5	15.2	15.3
20170818	15.2	15.9	15.1	15.7
20170821	15.8	16	15.7	15.75
20170822	15.8	15.9	15.65	15.75
20170823	15.8	16	15.8	15.9
20170824	15.95	16	15.8	15.8
20170825	15.8	16	15.8	15.95
20170828	15.95	16.2	15.95	16.15
20170829	15.55	15.65	15.25	15.55
20170830	15.6	15.8	15.5	15.75
20170831	15.9	15.9	15.6	15.7
20170901	15.8	15.85	15.6	15.75
20170904	15.6	15.75	15.55	15.65
20170905	15.65	15.7	15.55	15.65
20170906	15.5	15.65	15.4	15.4
20170907	15.5	15.65	15.4	15.6
20170908	15.7	16.05	15.65	15.9
20170911	16.15	16.3	15.9	15.95
20170912	16.15	16.2	16	16.1
20170913	16.15	16.15	15.75	15.8
20170914	15.75	15.95	15.75	15.8
20170915	15.7	15.75	15.45	15.7
20170918	15.7	15.7	15.35	15.4
20170919	15.5	15.6	15.35	15.5
20170920	15.55	15.6	15.25	15.25
20170921	15.25	15.4	15.25	15.25
20170922	15.25	15.3	14.95	15.1
20170925	15.15	15.2	14.75	14.85
20170926	14.8	15.4	14.7	14.95
20170927	14.85	15.05	14.8	14.85
20170928	14.85	15	14.7	14.7
20170929	14.8	14.8	14.6	14.8
20170930	14.85	14.95	14.7	14.8
20171002	14.85	14.95	14.75	14.9
20171003	14.95	14.95	14.75	14.8
20171005	14.8	14.9	14.8	14.85
20171006	14.85	14.9	14.8	14.85
20171011	14.9	14.95	14.85	14.9
20171012	14.9	14.9	14.75	14.8
20171013	14.8	15	14.75	15
20171016	15.1	15.1	14.85	15
20171017	15	15	14.8	14.9
20171018	14.9	14.9	14.65	14.65
20171019	14.7	14.85	14.6	14.8
20171020	14.7	14.75	14.65	14.7
20171023	14.75	15	14.7	14.9
20171024	15	15.3	14.85	15.1
20171025	15.2	15.3	15.05	15.1
20171026	15.15	15.2	14.9	14.95
20171027	15.05	15.2	14.95	15
20171030	15.05	15.1	14.95	14.95
20171031	14.95	15	14.8	14.85
20171101	14.9	14.95	14.8	14.85
20171102	14.8	14.9	14.75	14.75
20171103	14.85	14.9	14.8	14.85
20171106	14.85	14.95	14.8	14.85
20171107	14.85	14.9	14.5	14.65
20171108	14.65	14.75	14.6	14.65
20171109	14.7	14.7	14.6	14.65
20171110	14.65	14.75	14.6	14.75
20171113	15.55	15.55	15	15
20171114	15.1	15.15	14.85	15
20171115	15.1	15.1	14.85	14.85
20171116	14.85	15.05	14.8	15
20171117	15.05	15.1	14.95	15.05
20171120	15.1	15.1	15	15.1
20171121	15.1	15.45	15.05	15.25
20171122	15.35	15.4	15.25	15.3
20171123	15.3	15.4	15.2	15.35
20171124	15.35	15.4	15.25	15.3
20171127	15.35	15.35	15.1	15.2
20171128	15.2	15.25	15.15	15.2
20171129	15.25	15.3	15.1	15.15
20171130	15.2	15.2	15	15.1
20171201	15.2	15.4	14.9	15.35
20171204	15.35	15.5	15.25	15.4
20171205	15.35	15.6	15.35	15.55
20171206	15.5	15.55	15.05	15.2
20171207	15.2	15.3	15.05	15.2
20171208	15.2	15.25	15.1	15.25
20171211	15.25	15.4	15.2	15.35
20171213	15.4	15.6	15.35	15.45
20171214	15.5	15.6	15.45	15.6
20171215	15.6	15.8	15.5	15.5
20171218	15.5	15.65	15.4	15.5
20171219	15.55	15.65	15.5	15.6
20171220	15.6	15.7	15.5	15.65
20171221	15.75	15.95	15.65	15.9
20171222	16	16	15.85	15.95
20171225	16	16	15.8	15.8
20171226	15.75	15.75	15.5	15.55
20171227	15.45	15.65	15.45	15.6
20171228	15.6	15.9	15.6	15.9
20171229	15.95	15.95	15.7	15.85
20180102	15.8	16.3	15.8	15.95
20180103	16.05	16.2	15.9	16.05
20180104	16.05	16.1	15.85	16
20180105	16.1	16.4	16.05	16.2
20180108	16.25	16.3	15.95	16.05
20180109	16.05	16.2	15.9	16.15
20180110	16.15	16.15	15.95	16.05
20180111	16.2	16.3	16.05	16.1
20180112	16.15	16.2	15.95	16.05
20180115	16.05	16.1	15.85	15.95
20180116	15.95	15.95	15.8	15.9
20180117	15.95	16.3	15.95	16.1
20180118	16.2	16.25	16	16.1
20180119	16.15	16.15	15.9	15.95
20180122	15.9	15.95	15.65	15.75
20180123	15.7	15.75	15.6	15.7
20180124	15.7	15.75	15.55	15.7
20180125	15.7	15.8	15.55	15.6
20180126	15.65	15.65	15.45	15.5
20180129	15.5	15.55	15.35	15.45
20180130	15.45	15.6	15.45	15.55
20180131	15.4	15.55	15.35	15.45
20180201	15.45	15.7	15.4	15.6
20180202	15.6	15.65	15.45	15.45
20180205	15.3	15.3	15.1	15.2
20180206	14.95	15	14.4	14.55
20180207	14.85	15	14.8	14.85
20180208	14.9	15	14.85	15
20180209	14.6	14.8	14.5	14.75
20180212	14.85	14.9	14.7	14.75
20180221	14.85	15	14.8	15
20180222	14.95	15.1	14.85	15.1
20180223	15.1	15.15	14.95	14.95
20180226	15	15.1	15	15.1
20180227	15.15	15.15	15	15
20180301	14.9	15.1	14.9	15.05
20180302	15	15	14.85	14.85
20180305	14.85	14.9	14.7	14.7
20180306	14.95	15	14.8	14.8
20180307	14.8	14.95	14.8	14.85
20180308	14.85	14.95	14.8	14.8
20180309	14.85	15	14.85	14.85
20180312	15	15.1	14.95	15.05
20180313	15.05	15.1	15	15.05
20180314	15.05	15.05	14.95	15.05
20180315	15	15.05	14.95	15
20180316	14.95	15.2	14.9	15.2
20180319	15.2	15.2	15.05	15.05
20180320	15	15.1	14.95	15.05
20180321	15.1	15.2	14.9	14.95
20180322	14.95	15.1	14.9	14.95
20180323	14.75	14.9	14.75	14.75
20180326	14.75	15	14.75	14.85
20180327	14.9	15.05	14.85	15
20180328	14.95	15	14.85	14.9
20180329	14.9	15	14.8	14.95
20180330	14.9	15	14.9	14.9
20180331	14.95	15.15	14.95	15.05
20180402	15.1	15.15	15	15
20180403	14.9	15	14.85	14.95
20180409	15	15.15	14.85	15.15
20180410	15.1	15.25	15.05	15.25
20180411	15.3	15.35	15.15	15.2
20180412	15.25	15.35	15.1	15.3
20180413	15.3	15.45	15.25	15.35
20180416	15.3	15.4	15.25	15.35
20180417	15.45	15.45	15.05	15.15
20180418	15.2	15.45	15.2	15.4
20180419	15.45	15.55	15.3	15.4
20180420	15.4	15.5	15.25	15.45
20180423	15.45	15.45	15.25	15.25
20180424	15.35	15.35	15.15	15.2
20180425	15.2	15.25	15.1	15.2
20180426	15.25	15.4	15.2	15.3
20180427	15.45	15.5	15.35	15.5
20180430	15.6	16.05	15.55	15.95
20180502	15.9	15.9	15.5	15.6
20180503	15.55	15.7	15.45	15.45
20180504	15.4	15.5	15.25	15.3
20180507	15.35	15.45	15.2	15.3
20180508	15.3	15.4	15.2	15.3
20180509	15.25	15.3	15.15	15.2
20180510	15.2	15.3	15.05	15.05
20180511	15.1	15.15	15.05	15.1
20180514	15.1	15.1	14.9	14.95
20180515	15.05	15.1	14.95	15.05
20180516	15	15.05	14.95	15
20180517	15.1	15.1	14.95	14.95
20180518	15	15.1	15	15.1
20180521	15.1	15.15	14.95	15.15
20180522	15.15	15.3	15.05	15.05
20180523	15.15	15.2	15	15.05
20180524	15.15	15.15	14.95	15
20180525	15.1	15.1	14.9	14.95
20180528	15	15.1	14.95	15
20180529	15	15.1	14.95	15.05
20180530	15	15.05	14.95	15
20180531	15.05	15.15	14.9	15.15
20180601	15.1	15.15	15.05	15.15
20180604	15.15	15.15	15.05	15.1
20180605	15.1	15.1	14.95	15.05
20180606	15.05	15.2	15.05	15.15
20180607	15.15	15.35	15.15	15.3
20180608	15.3	15.35	15.2	15.25
20180611	15.25	15.35	15.2	15.3
20180612	15.25	15.3	15.15	15.15
20180613	15.2	15.25	15.1	15.2
20180614	15.1	15.2	15.05	15.05
20180615	15.15	15.2	15	15.1
20180619	15	15.2	14.95	15.1
20180620	15.1	15.15	15	15.1
20180621	15.1	15.3	15	15.25
20180622	15.15	15.2	15	15
20180625	15	15.15	15	15
20180626	15	15	14.8	14.85
20180627	14.85	14.95	14.65	14.65
20180628	14.6	14.75	14.55	14.6
20180629	14.7	14.85	14.6	14.75
20180702	14.7	14.8	14.65	14.7
20180703	14.7	14.75	14.6	14.7
20180704	14.7	14.8	14.65	14.7
20180705	14.75	14.75	14.65	14.65
20180706	14.65	14.75	14.55	14.6
20180709	14.7	14.7	14.6	14.65
20180710	14.75	14.75	14.65	14.75
20180711	14.65	14.75	14.65	14.7
20180712	14.65	14.8	14.65	14.75
20180713	14.75	15.05	14.75	15.05
20180716	15	15	14.85	14.85
20180717	14.95	15	14.85	14.9
20180718	14.9	14.95	14.85	14.9
20180719	14.9	15.05	14.9	15
20180720	15	15.1	14.9	15.1
20180723	15	15.1	14.85	14.95
20180724	14.95	15	14.85	15
20180725	14.95	14.95	14.8	14.8
20180726	14.9	15.05	14.85	15.05
20180727	15	15.05	14.95	15.05
20180730	15.05	15.05	14.9	15
20180731	15	15.1	14.95	15.1
20180801	15.1	15.1	15	15.05
20180802	15.05	15.2	14.9	14.9
20180803	15.05	15.1	15	15.1
20180806	15.15	15.2	15.1	15.1
20180807	15.1	15.15	15.05	15.15
20180808	15.15	15.15	14.9	14.95
20180809	14.95	14.95	14.85	14.85
20180810	14.8	14.85	14.75	14.75
20180813	14.75	14.85	14.7	14.85
20180814	15.1	15.15	15	15.1
20180815	15.15	15.2	15.1	15.1
20180816	15.05	15.15	15	15.15
20180817	15.15	15.15	15	15
20180820	15	15.05	14.9	15
20180821	15.05	15.05	14.9	14.9
20180822	14.95	15.65	14.9	15.5
20180823	15.55	15.8	15.35	15.65
20180824	15.5	15.55	15.25	15.3
20180827	15.35	15.45	15.3	15.4
20180828	15.4	15.65	15.35	15.6
20180829	15.6	15.8	15.55	15.65
20180830	15.75	15.8	15.55	15.55
20180831	15.6	15.65	15.5	15.6
20180903	15.6	15.7	15.45	15.45
20180904	15.6	15.65	15.55	15.65
20180905	15.6	15.6	15.35	15.45
20180906	15.4	15.45	15.2	15.3
20180907	15.3	15.5	15.15	15.25
20180910	15.3	15.4	15.1	15.1
20180911	14.35	14.6	14.35	14.6
20180912	14.6	14.6	14.4	14.55
20180913	14.6	14.65	14.5	14.55
20180914	14.6	14.7	14.55	14.65
20180917	14.65	14.65	14.55	14.55
20180918	14.55	14.8	14.55	14.7
20180919	14.7	14.75	14.6	14.75
20180920	14.8	14.8	14.7	14.75
20180921	14.85	14.85	14.7	14.8
20180925	14.85	14.85	14.75	14.75
20180926	14.8	14.85	14.65	14.75
20180927	14.75	14.85	14.75	14.8
20180928	14.8	14.85	14.75	14.85
20181001	14.85	14.85	14.75	14.75
20181002	14.75	14.75	14.45	14.5
20181003	14.5	14.65	14.5	14.65
20181004	14.65	14.7	14.5	14.55
20181005	14.55	14.55	14.25	14.45
20181008	14.45	14.5	14.4	14.45
20181009	14.45	14.55	14.4	14.45
20181011	14.05	14.15	13.65	13.7
20181012	13.65	14.05	13.55	14.05
20181015	13.9	14.05	13.9	13.9
20181016	13.95	14	13.75	13.85
20181017	13.85	13.95	13.7	13.75
20181018	13.75	14	13.75	13.95
20181019	13.9	13.95	13.7	13.75
20181022	13.8	14.2	13.75	14.1
20181023	14	14	13.75	13.85
20181024	13.85	14.15	13.8	13.95
20181025	13.8	14	13.75	13.95
20181026	14.05	14.05	13.65	13.8
20181029	13.85	13.9	13.8	13.9
20181030	13.95	14.05	13.85	13.95
20181031	14	14.2	13.95	14.15
20181101	14.05	14.2	14	14.05
20181102	14.1	14.55	14.05	14.4
20181105	14.4	14.5	14.25	14.4
20181106	14.4	14.4	14.25	14.35
20181107	14.4	14.4	14.25	14.3
20181108	14.35	14.6	14.3	14.5
20181109	14.45	14.5	14.3	14.4
20181112	14.5	14.7	14.4	14.6
20181113	14.45	14.5	14.35	14.5
20181114	14.65	14.9	14.65	14.8
20181115	14.8	14.8	14.65	14.8
20181116	14.85	14.85	14.65	14.75
20181119	14.85	14.85	14.7	14.8
20181120	14.75	14.75	14.55	14.65
20181121	14.7	14.85	14.6	14.85
20181122	14.85	14.85	14.65	14.7
20181123	14.65	14.7	14.6	14.65
20181126	15.05	15.3	14.9	14.95
20181127	14.95	15.3	14.8	15.3
20181128	15.75	16.55	15.75	16.05
20181129	16.35	16.4	15.95	16.15
20181130	16.15	16.3	16.05	16.1
20181203	16.25	16.3	15.9	15.95
20181204	15.85	15.9	15.7	15.75
20181205	15.65	15.75	15.55	15.6
20181206	15.55	15.6	15.2	15.45
20181207	15.5	15.6	15.45	15.55
20181210	15.45	15.6	15.3	15.45
20181211	15.5	15.6	15.45	15.55
20181212	15.55	15.55	15.4	15.5
20181213	15.55	15.7	15.45	15.65
20181214	15.55	15.6	15.4	15.5
20181217	15.55	16	15.55	15.85
20181218	15.9	16.05	15.65	15.65
20181219	15.9	16.15	15.85	16
20181220	16.1	16.1	15.9	16
20181221	16	16	15.75	15.85
20181222	15.9	16.1	15.8	16.05
20181224	16.1	16.15	15.95	16.15
20181225	16.1	16.1	15.9	15.95
20181226	16.05	16.05	15.8	15.8
20181227	15.95	15.95	15.8	15.95
20181228	15.95	16	15.8	15.8
20190102	15.9	15.95	15.6	15.7
20190103	15.65	15.75	15.45	15.55
20190104	15.4	15.65	15.4	15.5
20190107	15.7	15.7	15.55	15.65
20190108	15.7	15.75	15.65	15.65
20190109	15.7	15.8	15.6	15.7
20190110	15.65	15.7	15.5	15.5
20190111	15.55	15.55	15.25	15.3
20190114	15.2	15.25	15.05	15.1
20190115	15.1	15.25	15.05	15.25
20190116	15.25	15.3	15	15.1
20190117	15.15	15.2	15	15.1
20190118	15.15	15.25	15	15.25
20190121	15.15	15.15	14.9	15.1
20190122	15	15.05	14.85	14.85
20190123	14.8	14.8	14.65	14.65
20190124	14.65	14.8	14.65	14.8
20190125	14.8	14.95	14.7	14.75
20190128	14.75	14.9	14.65	14.8
20190129	14.7	15.05	14.65	15
20190130	14.9	15	14.8	14.9
20190211	15.15	15.25	14.9	15
20190212	15.05	15.05	14.85	14.95
20190213	15	15.1	14.95	14.95
20190214	14.95	15.05	14.8	14.8
20190215	14.85	15	14.8	14.9
20190218	14.9	14.95	14.85	14.9
20190219	14.9	14.95	14.85	14.95
20190220	14.9	15	14.85	15
20190221	14.95	15.05	14.95	15
20190222	15.05	15.05	15	15.05
20190225	15.05	15.15	15	15.1
20190226	15.15	15.2	15	15.1
20190227	15.15	15.6	15.05	15.45
20190304	15.45	15.7	15.4	15.55
20190305	15.5	15.55	15.35	15.5
20190306	15.5	15.5	15.35	15.35
20190307	15.35	15.45	15.3	15.35
20190308	15.35	15.4	15.25	15.35
20190311	15.4	15.4	15.2	15.2
20190312	15.25	15.45	15.25	15.45
20190313	15.45	15.45	15.25	15.35
20190314	15.3	15.35	15.15	15.25
20190315	15.25	15.3	15.2	15.25
20190318	15.25	15.3	15.2	15.3
20190319	15.3	15.35	15.15	15.3
20190320	15.2	15.3	15.1	15.25
20190321	15.25	15.3	15.15	15.3
20190322	15.2	15.3	15.1	15.2
20190325	15.1	15.25	15	15.25
20190326	15.25	15.25	15.05	15.15
20190327	15.15	15.15	14.95	14.95
20190328	14.95	15.05	14.8	15
20190329	15.05	15.1	14.9	15.1
20190401	15.2	15.2	14.95	15.05
20190402	15.1	15.1	15	15.05
20190403	15.1	15.35	15.05	15.25
20190408	15.35	15.5	15.3	15.45
20190409	15.45	15.5	15.35	15.4
20190410	15.4	15.45	15.25	15.35
20190411	15.4	15.4	15.25	15.4
20190412	15.4	15.7	15.35	15.65
20190415	15.7	15.9	15.7	15.85
20190416	15.85	15.9	15.65	15.7
20190417	15.7	15.75	15.65	15.7
20190418	15.6	15.7	15.2	15.35
20190419	15.45	15.5	15.35	15.4
20190422	15.35	15.35	15.2	15.25
20190423	15.3	15.35	15.15	15.2
20190424	15.25	15.3	15.15	15.15
20190425	15.15	15.2	15.05	15.2
20190426	15.2	15.2	15.05	15.15
20190429	15.2	15.2	15.05	15.2
20190430	15.2	15.25	15.1	15.15
20190502	15.2	15.35	15.15	15.3
20190503	15.35	15.4	15.25	15.3
20190506	15.25	15.25	15.05	15.1
20190507	15.1	15.15	15	15.15
20190508	15.1	15.15	14.95	15.05
20190509	15.05	15.05	14.85	14.9
20190510	14.9	14.95	14.75	14.8
20190513	14.9	14.95	14.8	14.8
20190514	14.65	14.9	14.65	14.9
20190515	14.9	15.15	14.8	15
20190516	14.95	15.1	14.9	14.95
20190517	15.05	15.05	14.85	14.95
20190520	15.05	15.05	14.9	15
20190521	15.05	15.25	15	15.15
20190522	15.15	15.25	15	15.15
20190523	15.15	15.15	15.05	15.15
20190524	15.15	15.3	15.1	15.15
20190527	15.2	15.2	15.1	15.1
20190528	15.15	15.2	15.05	15.1
20190529	15.05	15.1	14.9	14.95
20190530	14.9	15.05	14.85	14.95
20190531	15	15.05	14.9	15.05
20190603	15.25	15.3	15.1	15.15
20190604	15.2	15.3	15.15	15.2
20190605	15.25	15.3	15.2	15.3
20190606	15.3	15.45	15.25	15.45
20190610	15.25	15.3	15.1	15.2
20190611	15.2	15.3	15.2	15.3
20190612	15.35	15.45	15.3	15.35
20190613	15.45	15.45	15.25	15.35
20190614	15.25	15.3	15.05	15.1
20190617	15.15	15.2	15	15
20190618	15.05	15.2	15	15.2
20190619	15.25	15.35	15.15	15.35
20190620	15.45	15.65	15.3	15.6
20190621	15.2	15.3	15	15
20190624	14.8	15	14.75	14.85
20190625	15	15.1	14.9	15.05
20190626	15.05	15.1	14.95	15.05
20190627	15.05	15.1	14.95	15
20190628	15	15.1	14.95	14.95
20190701	14.95	15	14.85	14.9
20190702	14.9	15	14.9	14.95
20190703	14.9	14.95	14.8	14.95
20190704	14.9	14.95	14.8	14.9
20190705	14.9	14.95	14.85	14.85
20190708	14.95	15.05	14.9	14.9
20190709	14.95	14.95	14.85	14.95
20190710	14.95	15	14.85	14.95
20190711	14.95	15.05	14.9	15
20190712	15.05	15.1	15	15.05
20190715	15.05	15.05	14.9	14.9
20190716	14.9	14.95	14.8	14.85
20190717	14.9	14.9	14.8	14.85
20190718	14.85	14.85	14.75	14.8
20190719	14.8	15	14.75	14.85
20190722	14.9	14.95	14.75	14.75
20190723	14.75	14.85	14.7	14.7
20190724	14.7	14.8	14.65	14.7
20190725	14.7	14.75	14.6	14.6
20190726	14.6	14.65	14.5	14.55
20190729	14.55	14.7	14.5	14.6
20190730	14.6	14.75	14.6	14.65
20190731	14.7	14.75	14.6	14.6
20190801	14.5	14.55	14.4	14.4
20190802	14.3	14.35	14.05	14.1
20190805	14.1	14.1	13.95	14
20190806	13.8	13.9	13.65	13.85
20190807	13.85	14	13.75	13.8
20190808	13.9	13.9	13.7	13.7
20190812	13.8	14.2	13.75	14.15
20190813	14.1	14.1	13.85	13.85
20190814	13.95	14.05	13.9	13.95
20190815	13.8	13.95	13.8	13.9
20190816	13.9	14.25	13.9	14.2
20190819	14.2	14.2	14	14
20190820	14	14.1	14	14.05
20190821	14.1	14.15	14	14.05
20190822	14.1	14.15	14.05	14.1
20190823	14.1	14.1	14	14.1
20190826	13.9	13.95	13.85	13.85
20190827	13.95	13.95	13.8	13.8
20190828	13.85	14	13.85	14
20190829	14.1	14.1	13.95	14.05
20190830	14.1	14.15	14.05	14.15
20190902	14.05	14.2	14.05	14.15
20190903	14.15	14.2	14.1	14.1
20190904	14.1	14.25	14.05	14.25
20190905	13.5	13.85	13.5	13.75
20190906	13.8	13.8	13.7	13.75
20190909	13.75	13.8	13.6	13.6
20190910	13.65	13.7	13.6	13.65
20190911	13.8	13.8	13.7	13.8
20190912	13.85	13.9	13.8	13.8
20190916	13.8	13.85	13.7	13.85
20190917	13.85	13.85	13.7	13.8
20190918	13.8	13.85	13.7	13.75
20190919	13.75	13.8	13.7	13.75
20190920	13.75	13.8	13.75	13.8
20190923	13.8	13.85	13.8	13.8
20190924	13.85	13.85	13.8	13.85
20190925	13.8	13.85	13.75	13.75
20190926	13.75	13.85	13.75	13.75
20190927	13.75	13.8	13.65	13.65
20191001	13.7	13.8	13.65	13.75
20191002	13.75	13.8	13.7	13.8
20191003	13.7	13.8	13.65	13.75
20191004	13.75	13.75	13.7	13.7
20191007	13.75	13.85	13.75	13.85
20191008	13.8	13.95	13.8	13.9
20191009	13.9	13.9	13.75	13.75
20191014	13.85	13.95	13.85	13.9
20191015	13.9	13.95	13.85	13.95
20191016	14	14.1	13.95	14.1
20191017	14.1	14.2	14.05	14.15
20191018	14.15	14.3	14.1	14.2
20191021	14.15	14.4	14.15	14.3
20191022	14.3	14.35	14.2	14.3
20191023	14.2	14.3	14.15	14.25
20191024	14.25	14.35	14.2	14.35
20191025	14.35	14.4	14.25	14.3
20191028	14.25	14.3	14.15	14.25
20191029	14.25	14.3	14.2	14.3
20191030	14.25	14.3	14.2	14.3
20191031	14.3	14.3	14.2	14.25
20191101	14.2	14.25	14.15	14.2
20191104	14.2	14.3	14.15	14.25
20191105	14.2	14.3	14.15	14.3
20191106	14.3	14.3	14.2	14.25
20191107	14.25	14.3	14.2	14.3
20191108	14.3	14.4	14.25	14.35
20191111	14.35	14.4	14.25	14.35
20191112	14.35	14.45	14.3	14.45
20191113	14.35	14.5	14.35	14.35
20191114	14.35	14.4	14.3	14.35
20191115	14.35	14.4	14.3	14.35
20191118	14.3	14.35	14.25	14.3
20191119	14.25	14.3	14.15	14.15
20191120	14.15	14.2	14	14.1
20191121	14.05	14.1	14	14
20191122	14	14.05	13.85	13.85
20191125	13.9	14	13.85	13.9
20191126	13.9	14.05	13.8	13.8
20191127	13.95	14.05	13.85	14.05
20191128	14.05	14.1	14	14.05
20191129	14.1	14.1	13.95	14
20191202	13.9	14	13.9	13.95
20191203	13.9	14	13.9	14
20191204	14	14	13.85	13.85
20191205	13.85	13.95	13.85	13.85
20191206	13.95	13.95	13.85	13.95
20191209	13.95	14	13.9	13.95
20191210	13.95	13.95	13.85	13.85
20191211	13.75	13.9	13.75	13.75
20191212	13.85	13.95	13.8	13.85
20191213	13.95	14	13.85	13.9
20191216	13.9	13.95	13.85	13.85
20191217	13.85	13.9	13.75	13.85
20191218	13.85	13.9	13.8	13.85
20191219	13.85	13.9	13.75	13.8
20191220	13.8	13.85	13.7	13.7
20191223	13.7	13.85	13.7	13.85
20191224	13.85	13.85	13.75	13.75
20191225	13.8	13.85	13.75	13.8
20191226	13.8	13.85	13.75	13.8
20191227	13.8	13.85	13.75	13.8
20191230	13.85	13.85	13.75	13.8
20191231	13.8	13.8	13.75	13.75
20200102	13.85	13.85	13.75	13.75
20200103	13.8	13.85	13.75	13.8
20200106	13.7	13.75	13.65	13.7
20200107	13.7	13.75	13.65	13.65
20200108	13.65	13.7	13.6	13.6
20200109	13.6	13.85	13.6	13.8
20200110	13.8	13.9	13.8	13.85
20200113	13.7	13.75	13.6	13.7
20200114	13.7	13.75	13.5	13.6
20200115	13.6	13.6	13.45	13.5
20200116	13.55	13.6	13.5	13.6
20200117	13.6	13.6	13.55	13.6
20200120	13.6	13.65	13.55	13.6
20200130	12.3	12.65	12.25	12.25
20200131	12.25	12.45	12.1	12.2
20200203	11.65	11.95	11.35	11.85
20200204	11.8	12.2	11.7	12.1
20200205	12.1	12.25	12.05	12.2
20200206	12.25	12.55	12.25	12.5
20200207	12.45	12.45	12.25	12.25
20200210	12	12.2	11.9	12.15
20200211	12.15	12.3	12.15	12.25
20200212	12.25	12.4	12.25	12.4
20200213	12.45	12.85	12.45	12.7
20200214	12.6	12.6	12.4	12.5
20200217	12.35	12.35	12.2	12.3
20200218	12.25	12.4	12.2	12.4
20200219	12.4	12.7	12.4	12.65
20200220	12.7	12.7	12.45	12.55
20200221	12.55	12.55	12.35	12.35
20200224	12.2	12.25	12.05	12.1
20200225	12	12.15	11.95	12.1
20200226	12	12.2	12	12.1
20200227	12	12.05	11.8	12.05
20200302	11.8	11.8	11.6	11.6
20200303	11.7	11.75	11.5	11.6
20200304	11.6	11.85	11.55	11.85
20200305	11.95	12.15	11.95	12.05
20200306	11.95	12	11.7	11.75
20200309	11.6	11.7	11.5	11.5
20200310	11.45	11.8	11.4	11.7
20200311	11.7	12.15	11.7	11.7
20200312	11.65	11.65	11.2	11.3
20200313	10.3	10.85	10.25	10.75
20200316	10.75	10.8	10.05	10.05
20200317	9.66	9.77	9.45	9.45
20200318	9.4	9.4	8.51	8.55
20200319	8	8.14	7.7	7.7
20200320	7.85	8.3	7.85	7.91
20200323	7.77	8.19	7.56	8.1
